date,he,zone_count,total_pd,total_load_bus_count
2025-08-01,11,9,69835.298,4889
2025-08-01,12,9,71987.159,4889
2025-08-01,13,9,75047.979,4887
2025-08-01,14,9,78080.219,4887
2025-08-01,15,9,79806.138,4887
2025-08-01,16,9,80608.739,4887
2025-08-01,17,9,81449.154,4887
2025-08-01,18,9,81157.936,4887
2025-08-01,19,9,79973.627,4888
2025-08-01,20,9,76550.149,4888
2025-08-01,21,9,73646.69,4887
2025-08-01,22,9,71351.939,4887
2025-08-01,23,9,68617.915,4887
2025-08-01,24,9,65351.577999999994,4887
2025-08-02,1,9,61265.969,4884
2025-08-02,2,9,58705.267,4884
2025-08-02,3,9,56273.152,4884
2025-08-02,4,9,54339.151,4884
2025-08-02,5,9,53608.412000000004,4884
2025-08-02,6,9,52760.121,4884
2025-08-02,7,9,52352.822,4884
2025-08-02,8,9,53366.971,4884
2025-08-02,9,9,59286.488000000005,4885
2025-08-02,10,9,65289.508,4885
2025-08-02,11,9,67775.584,4885
2025-08-02,12,9,69473.155,4885
2025-08-02,13,9,71568.626,4885
2025-08-02,14,9,73013.746,4885
2025-08-02,15,9,73796.617,4885
2025-08-02,16,9,74229.534,4885
2025-08-02,17,9,75148.24,4885
2025-08-02,18,9,74769.824,4885
2025-08-02,19,9,73350.176,4885
2025-08-02,20,9,71142.33499999999,4885
2025-08-02,21,9,68710.439,4885
2025-08-02,22,9,67290.04000000001,4885
2025-08-02,23,9,64143.318999999996,4885
2025-08-02,24,9,61155.323,4885
2025-08-03,1,9,58074.221,4884
2025-08-03,2,9,55587.506,4884
2025-08-03,3,9,53537.941000000006,4884
2025-08-03,4,9,52492.598,4884
2025-08-03,5,9,51545.049,4884
2025-08-03,6,9,51115.064,4884
2025-08-03,7,9,50869.396,4884
2025-08-03,8,9,51585.899,4884
2025-08-03,9,9,57143.992,4884
2025-08-03,10,9,61045.746999999996,4884
2025-08-03,11,9,64397.273,4884
2025-08-03,12,9,68005.345,4884
2025-08-03,13,9,71535.492,4884
2025-08-03,14,9,73617.58,4884
2025-08-03,15,9,73865.69099999999,4884
2025-08-03,16,9,75099.061,4884
2025-08-03,17,9,76528.47499999999,4884
2025-08-03,18,9,77536.52399999999,4884
2025-08-03,19,9,76895.26000000001,4884
2025-08-03,20,9,74616.214,4884
2025-08-03,21,9,71585.966,4884
2025-08-03,22,9,70280.439,4884
2025-08-03,23,9,67488.703,4884
2025-08-03,24,9,63506.29,4884
2025-08-04,1,9,60069.542,4883
2025-08-04,2,9,57314.448000000004,4883
2025-08-04,3,9,55138.244,4883
2025-08-04,4,9,53749.567,4883
2025-08-04,5,9,53380.538,4883
2025-08-04,6,9,53466.574,4882
2025-08-04,7,9,54321.512,4882
2025-08-04,8,9,54903.528999999995,4883
2025-08-04,9,9,58814.695,4883
2025-08-04,10,9,62612.009,4883
2025-08-04,11,9,65275.21,4883
2025-08-04,12,9,65484.436,4883
2025-08-04,13,9,66637.68000000001,4884
2025-08-04,14,9,68941.64,4884
2025-08-04,15,9,71534.548,4883
2025-08-04,16,9,73644.362,4883
2025-08-04,17,9,75507.997,4883
2025-08-04,18,9,76525.904,4883
2025-08-04,19,9,75365.482,4884
2025-08-04,20,9,73196.155,4884
2025-08-04,21,9,70719.41100000001,4885
2025-08-04,22,9,68746.316,4885
2025-08-04,23,9,65252.498,4885
2025-08-04,24,9,61132.062,4885
2025-08-05,1,9,57528.629,4885
2025-08-05,2,9,54905.644,4885
2025-08-05,3,9,53005.169,4885
2025-08-05,4,9,51800.218,4885
2025-08-05,5,9,51314.213,4885
2025-08-05,6,9,52078.736,4884
2025-08-05,7,9,53191.07,4884
2025-08-05,8,9,54256.186,4883
2025-08-05,9,9,58546.305,4885
2025-08-05,10,9,64660.543999999994,4885
2025-08-05,11,9,67734.246,4886
2025-08-05,12,9,70276.08,4886
2025-08-05,13,9,73960.255,4886
2025-08-05,14,9,77162.717,4886
2025-08-05,15,9,79081.219,4886
2025-08-05,16,9,80654.126,4886
2025-08-05,17,9,80699.25200000001,4886
2025-08-05,18,9,80675.587,4886
2025-08-05,19,9,79711.289,4886
2025-08-05,20,9,77339.08600000001,4886
2025-08-05,21,9,74919.359,4886
2025-08-05,22,9,72345.53,4886
2025-08-05,23,9,68340.59300000001,4886
2025-08-05,24,9,64485.587,4886
2025-08-06,1,9,60602.198,4884
2025-08-06,2,9,57839.205,4884
2025-08-06,3,9,55975.568,4884
2025-08-06,4,9,54620.696,4884
2025-08-06,5,9,53992.175,4884
2025-08-06,6,9,54417.412,4884
2025-08-06,7,9,55454.299,4884
2025-08-06,8,9,56232.819,4884
2025-08-06,9,9,60514.634000000005,4884
2025-08-06,10,9,67600.301,4884
2025-08-06,11,9,70416.241,4885
2025-08-06,12,9,72771.297,4884
2025-08-06,13,9,75827.027,4884
2025-08-06,14,9,79071.929,4884
2025-08-06,15,9,80872.217,4884
2025-08-06,16,9,81476.043,4884
2025-08-06,17,9,81045.837,4884
2025-08-06,18,9,80636.05099999999,4884
2025-08-06,19,9,80004.317,4885
2025-08-06,20,9,78474.12700000001,4885
2025-08-06,21,9,75557.903,4886
2025-08-06,22,9,73134.322,4886
2025-08-06,23,9,70139.485,4886
2025-08-06,24,9,65683.516,4886
2025-08-07,1,9,62504.443,4888
2025-08-07,2,9,59503.248,4888
2025-08-07,3,9,57333.347,4888
2025-08-07,4,9,55477.005,4888
2025-08-07,5,9,55070.719000000005,4888
2025-08-07,6,9,55210.6,4888
2025-08-07,7,9,56351.418,4888
2025-08-07,8,9,57407.351,4888
2025-08-07,9,9,61721.503,4889
2025-08-07,10,9,67392.0,4889
2025-08-07,11,9,71774.716,4888
2025-08-07,12,9,74785.632,4888
2025-08-07,13,9,78211.234,4888
2025-08-07,14,9,80652.692,4888
2025-08-07,15,9,81212.188,4889
2025-08-07,16,9,81552.542,4889
2025-08-07,17,9,81877.554,4889
2025-08-07,18,9,81633.81,4890
2025-08-07,19,9,81398.563,4892
2025-08-07,20,9,79852.61600000001,4892
2025-08-07,21,9,76837.332,4892
2025-08-07,22,9,74694.936,4892
2025-08-07,23,9,71059.49799999999,4892
2025-08-07,24,9,67133.296,4892
2025-08-08,1,9,63884.686,4891
2025-08-08,2,9,60599.26899999999,4891
2025-08-08,3,9,58066.687,4891
2025-08-08,4,9,56772.067,4891
2025-08-08,5,9,56036.952,4891
2025-08-08,6,9,56182.131,4891
2025-08-08,7,9,57221.587,4891
2025-08-08,8,9,58190.775,4891
2025-08-08,9,9,62722.351,4891
2025-08-08,10,9,68225.592,4891
2025-08-08,11,9,72559.035,4892
2025-08-08,12,9,75494.775,4891
2025-08-08,13,9,78306.261,4894
2025-08-08,14,9,81357.609,4894
2025-08-08,15,9,82319.671,4894
2025-08-08,16,9,82734.695,4894
2025-08-08,17,9,82564.19499999999,4895
2025-08-08,18,9,82370.112,4895
2025-08-08,19,9,82135.159,4893
2025-08-08,20,9,80895.604,4893
2025-08-08,21,9,78380.99,4893
2025-08-08,22,9,75841.769,4893
2025-08-08,23,9,72347.843,4895
2025-08-08,24,9,68819.92300000001,4895
2025-08-09,1,9,64762.401,4892
2025-08-09,2,9,61702.44,4892
2025-08-09,3,9,59100.858,4892
2025-08-09,4,9,57161.116,4892
2025-08-09,5,9,55851.569,4891
2025-08-09,6,9,55335.129,4891
2025-08-09,7,9,55195.594,4891
2025-08-09,8,9,55561.787,4891
2025-08-09,9,9,60869.814,4891
2025-08-09,10,9,67725.123,4891
2025-08-09,11,9,70850.29800000001,4891
2025-08-09,12,9,72590.344,4891
2025-08-09,13,9,75972.834,4892
2025-08-09,14,9,79048.815,4892
2025-08-09,15,9,81354.618,4892
2025-08-09,16,9,81952.896,4892
2025-08-09,17,9,81968.43,4892
2025-08-09,18,9,81496.38,4892
2025-08-09,19,9,80414.819,4893
2025-08-09,20,9,78323.18400000001,4893
2025-08-09,21,9,75718.555,4893
2025-08-09,22,9,73293.85100000001,4893
2025-08-09,23,9,69926.784,4893
2025-08-09,24,9,66620.015,4893
2025-08-10,1,9,63228.071,4890
2025-08-10,2,9,60060.840000000004,4890
2025-08-10,3,9,57918.308,4890
2025-08-10,4,9,55972.136,4890
2025-08-10,5,9,54609.665,4890
2025-08-10,6,9,53837.759,4890
2025-08-10,7,9,53590.063,4890
2025-08-10,8,9,53724.678,4890
2025-08-10,9,9,58672.562,4890
2025-08-10,10,9,64451.981,4890
2025-08-10,11,9,67226.453,4890
2025-08-10,12,9,70200.681,4890
2025-08-10,13,9,73727.864,4890
2025-08-10,14,9,76327.587,4890
2025-08-10,15,9,78643.09700000001,4890
2025-08-10,16,9,80689.735,4890
2025-08-10,17,9,81860.709,4890
2025-08-10,18,9,81759.983,4890
2025-08-10,19,9,81057.555,4890
2025-08-10,20,9,78520.007,4890
2025-08-10,21,9,75906.933,4890
2025-08-10,22,9,73530.114,4890
2025-08-10,23,9,69283.729,4890
2025-08-10,24,9,65619.395,4890
2025-08-11,1,9,61460.594000000005,4890
2025-08-11,2,9,58649.067,4890
2025-08-11,3,9,56473.882,4890
2025-08-11,4,9,55365.447,4890
2025-08-11,5,9,55022.395,4890
2025-08-11,6,9,55429.376,4890
2025-08-11,7,9,56335.167,4890
2025-08-11,8,9,57183.387,4890
2025-08-11,9,9,61488.200999999994,4890
2025-08-11,10,9,66958.861,4892
2025-08-11,11,9,70642.824,4892
2025-08-11,12,9,73381.917,4892
2025-08-11,13,9,76729.806,4894
2025-08-11,14,9,79435.484,4894
2025-08-11,15,9,81322.395,4895
2025-08-11,16,9,81917.197,4895
2025-08-11,17,9,82057.686,4895
2025-08-11,18,9,81798.37,4895
2025-08-11,19,9,81256.655,4895
2025-08-11,20,9,79118.695,4894
2025-08-11,21,9,76472.716,4894
2025-08-11,22,9,74032.667,4894
2025-08-11,23,9,70473.855,4894
2025-08-11,24,9,66395.689,4894
2025-08-12,1,9,62847.853,4893
2025-08-12,2,9,61019.023,4893
2025-08-12,3,9,59030.533,4893
2025-08-12,4,9,57678.883,4893
2025-08-12,5,9,56326.078,4893
2025-08-12,6,9,55920.954,4893
2025-08-12,7,9,57218.3,4893
2025-08-12,8,9,57515.88,4893
2025-08-12,9,9,62075.163,4892
2025-08-12,10,9,65325.956,4893
2025-08-12,11,9,67705.712,4892
2025-08-12,12,9,70732.695,4892
2025-08-12,13,9,74329.348,4893
2025-08-12,14,9,77830.501,4893
2025-08-12,15,9,80520.321,4893
2025-08-12,16,9,81529.603,4893
2025-08-12,17,9,81188.44499999999,4893
2025-08-12,18,9,79658.581,4894
2025-08-12,19,9,76836.758,4895
2025-08-12,20,9,74037.927,4895
2025-08-12,21,9,72191.238,4895
2025-08-12,22,9,70394.354,4893
2025-08-12,23,9,66784.382,4893
2025-08-12,24,9,62865.496,4893
2025-08-13,1,9,59588.878,4890
2025-08-13,2,9,56736.623999999996,4890
2025-08-13,3,9,54934.529,4890
2025-08-13,4,9,53924.748999999996,4890
2025-08-13,5,9,53611.365000000005,4890
2025-08-13,6,9,54348.17,4892
2025-08-13,7,9,56187.072,4892
2025-08-13,8,9,56922.488,4892
2025-08-13,9,9,61750.164000000004,4892
2025-08-13,10,9,66695.271,4893
2025-08-13,11,9,69058.516,4893
2025-08-13,12,9,70106.249,4893
2025-08-13,13,9,73508.479,4897
2025-08-13,14,9,76701.917,4897
2025-08-13,15,9,78956.683,4897
2025-08-13,16,9,80722.859,4897
2025-08-13,17,9,81674.61,4897
2025-08-13,18,9,81582.348,4897
2025-08-13,19,9,80291.467,4897
2025-08-13,20,9,77111.41100000001,4897
2025-08-13,21,9,74472.02100000001,4897
2025-08-13,22,9,72163.361,4896
2025-08-13,23,9,68089.296,4896
2025-08-13,24,9,64236.988,4896
2025-08-14,1,9,61194.461,4894
2025-08-14,2,9,58702.038,4894
2025-08-14,3,9,56667.596999999994,4894
2025-08-14,4,9,55381.398,4894
2025-08-14,5,9,54921.496999999996,4893
2025-08-14,6,9,55829.047,4895
2025-08-14,7,9,57660.024,4894
2025-08-14,8,9,58368.918999999994,4895
2025-08-14,9,9,62794.047,4895
2025-08-14,10,9,67574.678,4896
2025-08-14,11,9,70818.82400000001,4895
2025-08-14,12,9,73959.288,4895
2025-08-14,13,9,77948.099,4896
2025-08-14,14,9,81548.048,4896
2025-08-14,15,9,82624.518,4897
2025-08-14,16,9,82465.078,4897
2025-08-14,17,9,83127.101,4897
2025-08-14,18,9,83270.472,4897
2025-08-14,19,9,82627.27100000001,4897
2025-08-14,20,9,81041.588,4897
2025-08-14,21,9,78973.759,4896
2025-08-14,22,9,76943.601,4896
2025-08-14,23,9,73112.226,4896
2025-08-14,24,9,69314.23599999999,4896
2025-08-15,1,9,65574.62,4894
2025-08-15,2,9,62481.537,4894
2025-08-15,3,9,60307.971,4894
2025-08-15,4,9,59090.386,4894
2025-08-15,5,9,57875.072,4894
2025-08-15,6,9,57807.871,4894
2025-08-15,7,9,58283.448000000004,4895
2025-08-15,8,9,59183.068,4895
2025-08-15,9,9,63887.951,4895
2025-08-15,10,9,69387.108,4895
2025-08-15,11,9,71850.699,4895
2025-08-15,12,9,73832.565,4895
2025-08-15,13,9,75931.37299999999,4896
2025-08-15,14,9,78501.139,4896
2025-08-15,15,9,79636.148,4896
2025-08-15,16,9,79989.689,4896
2025-08-15,17,9,80819.003,4896
2025-08-15,18,9,80607.682,4896
2025-08-15,19,9,79376.462,4898
2025-08-15,20,9,76145.314,4898
2025-08-15,21,9,73405.465,4898
2025-08-15,22,9,71322.744,4898
2025-08-15,23,9,68889.65699999999,4898
2025-08-15,24,9,65835.601,4899
2025-08-16,1,9,62799.911,4897
2025-08-16,2,9,60227.066,4897
2025-08-16,3,9,58393.261,4897
2025-08-16,4,9,56777.184,4897
2025-08-16,5,9,55466.413,4897
2025-08-16,6,9,54723.756,4899
2025-08-16,7,9,55113.365,4899
2025-08-16,8,9,55449.236,4899
2025-08-16,9,9,60639.824,4899
2025-08-16,10,9,66776.11,4899
2025-08-16,11,9,69139.284,4899
2025-08-16,12,9,71875.283,4899
2025-08-16,13,9,73984.356,4899
2025-08-16,14,9,75666.134,4899
2025-08-16,15,9,77100.36099999999,4899
2025-08-16,16,9,78198.84,4899
2025-08-16,17,9,79393.898,4899
2025-08-16,18,9,79830.037,4899
2025-08-16,19,9,78502.763,4899
2025-08-16,20,9,75999.734,4899
2025-08-16,21,9,73738.92,4899
2025-08-16,22,9,71303.308,4896
2025-08-16,23,9,68458.667,4896
2025-08-16,24,9,65611.648,4896
2025-08-17,1,9,62517.259000000005,4892
2025-08-17,2,9,59645.796,4892
2025-08-17,3,9,57727.570999999996,4892
2025-08-17,4,9,56324.955,4892
2025-08-17,5,9,55242.597,4892
2025-08-17,6,9,54821.594,4894
2025-08-17,7,9,54109.742,4894
2025-08-17,8,9,54197.301,4894
2025-08-17,9,9,60499.688,4894
2025-08-17,10,9,67115.221,4894
2025-08-17,11,9,68700.667,4894
2025-08-17,12,9,70852.583,4894
2025-08-17,13,9,74358.63100000001,4894
2025-08-17,14,9,77969.491,4894
2025-08-17,15,9,80310.614,4894
2025-08-17,16,9,81446.222,4894
2025-08-17,17,9,81671.953,4894
2025-08-17,18,9,81915.766,4894
2025-08-17,19,9,80856.601,4894
2025-08-17,20,9,78907.08,4894
2025-08-17,21,9,77061.08099999999,4894
2025-08-17,22,9,74235.823,4894
2025-08-17,23,9,70287.992,4894
2025-08-17,24,9,65930.719,4894
2025-08-18,1,9,62387.106,4894
2025-08-18,2,9,59649.095,4894
2025-08-18,3,9,58017.054000000004,4894
2025-08-18,4,9,56784.566,4894
2025-08-18,5,9,56192.533,4894
2025-08-18,6,9,56883.219,4893
2025-08-18,7,9,58209.37,4893
2025-08-18,8,9,59256.062,4894
2025-08-18,10,9,70073.004,4895
2025-08-18,11,9,72277.60299999999,4895
2025-08-18,12,9,75730.062,4895
2025-08-18,13,9,80527.821,4895
2025-08-18,14,9,82851.66,4895
2025-08-18,15,9,82870.838,4895
2025-08-18,16,9,83055.974,4895
2025-08-18,17,9,83564.9,4895
2025-08-18,18,9,83542.834,4895
2025-08-18,19,9,82626.94,4893
2025-08-18,20,9,80467.869,4893
2025-08-18,21,9,78423.919,4893
2025-08-18,22,9,74537.965,4893
2025-08-18,23,9,70213.738,4893
2025-08-18,24,9,66834.24500000001,4893
2025-08-19,1,9,63151.843,4893
2025-08-19,2,9,60658.255,4893
2025-08-19,3,9,58154.719000000005,4893
2025-08-19,4,9,56733.782999999996,4893
2025-08-19,5,9,56140.801,4893
2025-08-19,6,9,56602.697,4893
2025-08-19,7,9,58186.07,4894
2025-08-19,8,9,58504.123,4894
2025-08-19,9,9,62149.310000000005,4894
2025-08-19,10,9,67431.487,4895
2025-08-19,11,9,71673.895,4895
2025-08-19,12,9,75771.304,4895
2025-08-19,13,9,77926.69,4896
2025-08-19,14,9,81142.63,4895
2025-08-19,15,9,82308.273,4896
2025-08-19,16,9,82330.022,4896
2025-08-19,17,9,81779.996,4896
2025-08-19,18,9,80844.097,4896
2025-08-19,19,9,78497.94099999999,4896
2025-08-19,20,9,75564.043,4896
2025-08-19,21,9,73658.281,4895
2025-08-19,22,9,71576.537,4895
2025-08-19,23,9,67709.455,4895
2025-08-19,24,9,64695.201,4895
2025-08-20,1,9,61271.736,4894
2025-08-20,2,9,59053.276,4894
2025-08-20,3,9,56972.102,4894
2025-08-20,4,9,55175.003,4894
2025-08-20,5,9,54389.301,4894
2025-08-20,6,9,54989.953,4894
2025-08-20,7,9,56449.905,4895
2025-08-20,8,9,57153.364,4895
2025-08-20,9,9,61919.281,4895
2025-08-20,10,9,65757.179,4895
2025-08-20,11,9,67181.182,4895
2025-08-20,12,9,68488.84,4895
2025-08-20,13,9,71126.039,4896
2025-08-20,14,9,74002.67599999999,4896
2025-08-20,15,9,76172.576,4898
2025-08-20,16,9,78010.87,4898
2025-08-20,17,9,79634.102,4898
2025-08-20,18,9,79804.147,4898
2025-08-20,19,9,77834.718,4898
2025-08-20,20,9,74756.035,4898
2025-08-20,21,9,71884.828,4898
2025-08-20,22,9,68039.501,4898
2025-08-20,23,9,65290.104,4898
2025-08-20,24,9,62509.979,4898
2025-08-21,1,9,59135.546,4892
2025-08-21,2,9,56697.619,4892
2025-08-21,3,9,54693.234000000004,4892
2025-08-21,4,9,53724.903999999995,4892
2025-08-21,5,9,53262.581,4891
2025-08-21,6,9,54172.979,4891
2025-08-21,7,9,55649.708,4892
2025-08-21,8,9,56612.909,4890
2025-08-21,9,9,62666.288,4890
2025-08-21,10,9,66975.409,4889
2025-08-21,11,9,68834.542,4889
2025-08-21,12,9,71733.246,4890
2025-08-21,13,9,75502.257,4891
2025-08-21,14,9,78293.151,4892
2025-08-21,15,9,79980.53199999999,4890
2025-08-21,16,9,80154.383,4890
2025-08-21,17,9,79732.651,4890
2025-08-21,18,9,79300.51000000001,4890
2025-08-21,19,9,76374.17599999999,4890
2025-08-21,20,9,72929.993,4890
2025-08-21,21,9,70663.001,4889
2025-08-21,22,9,68070.865,4889
2025-08-21,23,9,64701.157,4889
2025-08-21,24,9,61191.108,4889
2025-08-22,1,9,58028.284,4888
2025-08-22,2,9,55563.279,4888
2025-08-22,3,9,54035.344,4888
2025-08-22,4,9,52959.92,4888
2025-08-22,5,9,52295.399,4888
2025-08-22,6,9,53171.823000000004,4888
2025-08-22,7,9,54926.021,4889
2025-08-22,8,9,56213.797,4888
2025-08-22,9,9,61319.227999999996,4888
2025-08-22,10,9,64878.505000000005,4888
2025-08-22,11,9,66458.67,4889
2025-08-22,12,9,68270.671,4888
2025-08-22,13,9,70499.205,4888
2025-08-22,14,9,73379.88,4888
2025-08-22,15,9,75535.8,4888
2025-08-22,16,9,76896.967,4888
2025-08-22,17,9,77447.535,4888
2025-08-22,18,9,77653.303,4889
2025-08-22,19,9,75512.656,4893
2025-08-22,20,9,72329.768,4893
2025-08-22,21,9,69642.49399999999,4893
2025-08-22,22,9,67282.518,4893
2025-08-22,23,9,64052.252,4893
2025-08-22,24,9,60415.818,4893
2025-08-23,1,9,56853.198000000004,4894
2025-08-23,2,9,54257.916,4894
2025-08-23,3,9,52509.361,4894
2025-08-23,4,9,51166.757,4894
2025-08-23,5,9,50572.289,4894
2025-08-23,6,9,50174.468,4894
2025-08-23,7,9,50333.087,4894
2025-08-23,8,9,50832.98,4893
2025-08-23,9,9,57803.153,4893
2025-08-23,10,9,63796.085999999996,4893
2025-08-23,11,9,66054.979,4893
2025-08-23,12,9,68823.845,4893
2025-08-23,13,9,71848.001,4893
2025-08-23,14,9,73869.148,4893
2025-08-23,15,9,75576.53,4893
2025-08-23,16,9,77010.88900000001,4893
2025-08-23,17,9,77806.372,4893
2025-08-23,18,9,77148.865,4894
2025-08-23,19,9,75719.386,4895
2025-08-23,20,9,72682.23999999999,4895
2025-08-23,21,9,69230.557,4895
2025-08-23,22,9,66719.29699999999,4895
2025-08-23,23,9,63819.490000000005,4895
2025-08-23,24,9,60542.69,4895
2025-08-24,1,9,57293.25,4889
2025-08-24,2,9,54779.994999999995,4889
2025-08-24,3,9,52946.346,4889
2025-08-24,4,9,51471.595,4889
2025-08-24,5,9,50602.573000000004,4888
2025-08-24,6,9,50057.16,4888
2025-08-24,7,9,49745.615,4888
2025-08-24,8,9,49862.603,4887
2025-08-24,9,9,55963.347,4887
2025-08-24,10,9,62973.323,4889
2025-08-24,11,9,66684.284,4889
2025-08-24,12,9,68784.671,4889
2025-08-24,13,9,72240.51,4889
2025-08-24,14,9,75864.033,4889
2025-08-24,15,9,78342.312,4889
2025-08-24,16,9,80400.247,4889
2025-08-24,17,9,81615.22200000001,4889
2025-08-24,18,9,82128.744,4890
2025-08-24,19,9,80420.686,4890
2025-08-24,20,9,76234.897,4890
2025-08-24,21,9,74042.934,4890
2025-08-24,22,9,70885.273,4890
2025-08-24,23,9,67397.115,4890
2025-08-24,24,9,63305.809,4890
2025-08-25,1,9,59425.413,4891
2025-08-25,2,9,56419.026,4891
2025-08-25,3,9,54161.992,4891
2025-08-25,4,9,53389.092000000004,4891
2025-08-25,5,9,53262.407,4891
2025-08-25,6,9,54214.445999999996,4890
2025-08-25,7,9,55524.05,4892
2025-08-25,8,9,56708.518000000004,4892
2025-08-25,9,9,60638.559,4892
2025-08-25,10,9,66190.734,4893
2025-08-25,11,9,69100.93000000001,4893
2025-08-25,12,9,71102.317,4894
2025-08-25,13,9,74553.67599999999,4893
2025-08-25,14,9,78028.45,4893
2025-08-25,15,9,80759.781,4892
2025-08-25,16,9,82441.324,4892
2025-08-25,17,9,82779.68,4892
2025-08-25,18,9,82541.027,4892
2025-08-25,19,9,80981.91100000001,4892
2025-08-25,20,9,77875.261,4892
2025-08-25,21,9,75277.229,4892
2025-08-25,22,9,72666.15,4892
2025-08-25,23,9,68331.647,4892
2025-08-25,24,9,63987.191,4891
2025-08-26,1,9,60354.5,4892
2025-08-26,2,9,57738.069,4892
2025-08-26,3,9,55671.158,4892
2025-08-26,4,9,54310.818,4892
2025-08-26,5,9,53390.53,4892
2025-08-26,6,9,53967.097,4892
2025-08-26,7,9,55695.719,4893
2025-08-26,8,9,56071.283,4894
2025-08-26,9,9,59309.857,4894
2025-08-26,10,9,64032.674,4894
2025-08-26,11,9,66919.753,4895
2025-08-26,12,9,68084.58499999999,4895
2025-08-26,13,9,70644.114,4895
2025-08-26,14,9,73565.437,4895
2025-08-26,15,9,76092.7,4894
2025-08-26,16,9,77280.435,4894
2025-08-26,17,9,78196.146,4894
2025-08-26,18,9,77805.551,4894
2025-08-26,19,9,76608.253,4894
2025-08-26,20,9,73601.465,4894
2025-08-26,21,9,71413.146,4893
2025-08-26,22,9,68629.61200000001,4893
2025-08-26,23,9,65184.58,4893
2025-08-26,24,9,61413.374,4893
2025-08-27,1,9,58264.221,4894
2025-08-27,2,9,55962.630000000005,4894
2025-08-27,3,9,53921.566999999995,4894
2025-08-27,4,9,52910.764,4894
2025-08-27,5,9,52614.414,4893
2025-08-27,6,9,53271.242,4893
2025-08-27,7,9,55372.896,4895
2025-08-27,8,9,55844.229999999996,4896
2025-08-27,9,9,60131.957,4896
2025-08-27,10,9,64809.877,4896
2025-08-27,11,9,67937.402,4896
2025-08-27,12,9,69601.191,4896
2025-08-27,13,9,71811.819,4897
2025-08-27,14,9,74167.445,4897
2025-08-27,15,9,76434.51999999999,4896
2025-08-27,16,9,78265.997,4896
2025-08-27,17,9,79771.557,4896
2025-08-27,18,9,80410.519,4896
2025-08-27,19,9,78350.705,4896
2025-08-27,20,9,75636.998,4896
2025-08-27,21,9,73956.279,4893
2025-08-27,22,9,71378.756,4893
2025-08-27,23,9,67829.863,4893
2025-08-27,24,9,64182.82,4893
2025-08-28,1,9,60890.034,4892
2025-08-28,2,9,58334.869,4892
2025-08-28,3,9,56713.485,4892
2025-08-28,4,9,55723.386,4892
2025-08-28,5,9,55348.184,4892
2025-08-28,6,9,55981.981,4894
2025-08-28,7,9,57635.095,4896
2025-08-28,8,9,58219.536,4896
2025-08-28,9,9,62205.282999999996,4897
2025-08-28,10,9,68311.707,4896
2025-08-28,11,9,70592.115,4896
2025-08-28,12,9,72927.398,4896
2025-08-28,13,9,76015.042,4896
2025-08-28,14,9,79769.999,4896
2025-08-28,15,9,82386.234,4895
2025-08-28,16,9,83272.83899999999,4895
2025-08-28,17,9,83173.629,4895
2025-08-28,18,9,82546.928,4895
2025-08-28,19,9,80347.967,4895
2025-08-28,20,9,77216.156,4895
2025-08-28,21,9,75222.595,4893
2025-08-28,22,9,73056.052,4893
2025-08-28,23,9,69684.936,4893
2025-08-28,24,9,64987.554000000004,4893
2025-08-29,1,9,61080.829,4891
2025-08-29,2,9,58611.138,4891
2025-08-29,3,9,57051.251000000004,4891
2025-08-29,4,9,56154.192,4891
2025-08-29,5,9,55379.154,4890
2025-08-29,6,9,56081.84,4892
2025-08-29,7,9,56837.235,4892
2025-08-29,8,9,57306.984,4892
2025-08-29,9,9,60523.579,4892
2025-08-29,10,9,65227.018000000004,4892
2025-08-29,11,9,67601.318,4893
2025-08-29,12,9,69059.36899999999,4893
2025-08-29,13,9,71520.147,4894
2025-08-29,14,9,73853.328,4893
2025-08-29,15,9,75923.414,4893
2025-08-29,16,9,76632.072,4893
2025-08-29,17,9,76364.22,4893
2025-08-29,18,9,75275.631,4893
2025-08-29,19,9,73670.20999999999,4893
2025-08-29,20,9,71203.633,4893
2025-08-29,21,9,69451.55,4893
2025-08-29,22,9,67938.52,4893
2025-08-29,23,9,64626.193999999996,4893
2025-08-29,24,9,61594.392,4893
2025-08-30,1,9,58659.587999999996,4892
2025-08-30,2,9,56541.008,4892
2025-08-30,3,9,55029.33,4892
2025-08-30,4,9,53516.979,4892
2025-08-30,5,9,52065.971,4892
2025-08-30,6,9,52101.854,4892
2025-08-30,7,9,52458.54,4892
2025-08-30,8,9,52447.457,4892
2025-08-30,9,9,55515.623999999996,4892
2025-08-30,10,9,59853.668,4892
2025-08-30,11,9,62245.829000000005,4892
2025-08-30,12,9,65571.468,4892
2025-08-30,13,9,67529.32299999999,4892
2025-08-30,14,9,68836.172,4892
2025-08-30,15,9,70374.318,4892
2025-08-30,16,9,71369.302,4892
2025-08-30,17,9,71538.654,4892
2025-08-30,18,9,70644.044,4892
2025-08-30,19,9,69031.053,4892
2025-08-30,20,9,67237.676,4892
2025-08-30,21,9,66096.77100000001,4892
2025-08-30,22,9,64150.297,4892
2025-08-30,23,9,61465.293,4892
2025-08-30,24,9,58893.424,4892
2025-08-31,1,9,56619.364,4892
2025-08-31,2,9,54636.172,4892
2025-08-31,3,9,52548.437,4892
2025-08-31,4,9,51194.64,4892
2025-08-31,5,9,50470.986000000004,4892
2025-08-31,6,9,50348.573,4892
2025-08-31,7,9,50647.398,4892
2025-08-31,8,9,50495.448000000004,4892
2025-08-31,9,9,53293.136,4892
